Country, Variable, Unit, Symbol, "1990", "1995", "2000", "2005", "2010", "2015", "2019", "2020"
Paraguay, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, , , , , 0.81, 0.81, 0.81, 0.81
Paraguay, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , , , 0.81, 0.81, 0.81
Paraguay, Harvested irrigated temporary crop area: Rice, 1000 ha, I, , , , , , 80, 80, 80
Paraguay, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, I, , , , , 53.13, 53.13, 53.13, 53.13
Paraguay, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , , , 135.4, 135.4, 135.4
Paraguay, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , , , 2.23, 2.23, 2.23, 2.23
Paraguay, Irrigated cropping intensity, %, I, , , , , , 100, 100, 100
Paraguay, Ratio between rainfed and irrigated yields, , I, 2.65, 2.65, 2.65, 2.65, 2.65, 2.65, 2.65, 2.65
Paraguay, Total agricultural water managed area, 1000 ha, I, , , 76.89, 101.6, 126.31, 136.2, 136.2, 136.2
Paraguay, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , , , 136.2, 136.2, 136.2
Peru, % of agricultural water managed area equipped for irrigation, %, E, , , , , , , 100.03, 
Peru, % of agricultural water managed area equipped for irrigation, %, I, 100, 100, 100, 100, 100, 100, , 100
Peru, % of area equipped for full control irrigation actually irrigated, %, E, , 64.61, 66.67, 68.3, 69.62, 70.08, 70.08, 70.08
Peru, % of area equipped for irrigation by direct use of  treated municipal wastewater, %, E, , 0.05, 0.06, 0.06, 0.05, 0.05, 0.05, 0.05
Peru, % of area equipped for irrigation by direct use of non-treated municipal wastewater, %, E, , 0.49, 0.44, 0.41, 0.38, 0.36, 0.36, 0.36
Peru, % of area equipped for irrigation by groundwater , %, E, , 20.39, 18, 16.11, 14.58, 14.04, 14.04, 14.04
Peru, % of area equipped for irrigation by mixed surface water and groundwater, %, E, , 17.61, 15.55, 13.91, 12.59, 12.13, 12.13, 12.13
Peru, % of area equipped for irrigation by surface water, %, E, , 59.33, 52.36, 46.86, 42.41, 40.86, 40.86, 40.86
Peru, % of area equipped for irrigation drained, %, E, , , , , , , 99.97, 99.97
Peru, % of area equipped for irrigation power irrigated, %, , , 11.2, , , , , , 
Peru, % of area equipped for irrigation power irrigated, %, I, , , 11.2, 11.2, 11.2, 11.2, 11.2, 11.2
Peru, % of irrigation potential equipped for irrigation, %, E, , 27.71, 31.4, , 38.77, 40.24, 40.24, 40.24
Peru, % of irrigation potential equipped for irrigation, %, I, 25.68, , , 35.08, , , , 
Peru, % of the area equipped for irrigation actually irrigated, %, E, , 64.61, 66.67, 68.3, 69.62, 70.08, 70.08, 70.08
Peru, % of the cultivated area equipped for irrigation, %, E, 36.41, 34.77, 37.07, 38.93, 40.32, 43.76, 45.43, 45.43
Peru, % of total cultivated area drained, %, E, , , , , , , 45.42, 45.42
Peru, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , 1147.83, 1342, 1536.17, 1730.33, 1808, 1808, 1808
Peru, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, , 17.31, 50.72, 84.13, 117.54, 130.9, 130.9, 130.9
Peru, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , 25.36, 43.45, 61.54, 79.63, 86.87, 86.87, 86.87
Peru, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , 1733.94, 1918.67, 2103.39, 2288.11, 2362, 2362, 2362
Peru, Area equipped for full control irrigation: total, 1000 ha, E, , 1776.61, 2012.84, 2249.06, 2485.28, 2579.77, 2579.77, 2579.77
Peru, Area equipped for full control irrigation: total, 1000 ha, I, 1646.27, , , , , , , 
Peru, Area equipped for irrigation by direct use of non-treated municipal wastewater , 1000 ha, I, , 8.69, 8.95, 9.2, 9.35, 9.35, 9.35, 9.35
Peru, Area equipped for irrigation by direct use of treated municipal wastewater, 1000 ha, I, , 0.97, 1.12, 1.26, 1.35, 1.35, 1.35, 1.35
Peru, Area equipped for irrigation by groundwater, 1000 ha, I, , 362.3, 362.3, 362.3, 362.3, 362.3, 362.3, 362.3
Peru, Area equipped for irrigation by mixed surface water and groundwater, 1000 ha, I, , 312.9, 312.9, 312.9, 312.9, 312.9, 312.9, 312.9
Peru, Area equipped for irrigation by surface water, 1000 ha, I, , 1054, 1054, 1054, 1054, 1054, 1054, 1054
Peru, Area equipped for irrigation drained, 1000 ha, I, , , , , , , 2579, 2579
Peru, Area equipped for irrigation: actually irrigated, 1000 ha, I, , 1147.83, 1342, 1536.17, 1730.33, 1808, 1808, 1808
Peru, Area equipped for irrigation: total, 1000 ha, E, , 1776.61, 2012.84, 2249.06, 2485.28, 2579.77, 2579.77, 2579.77
Peru, Area equipped for irrigation: total, 1000 ha, I, 1646.27, , , , , , , 
Peru, Harvested irrigated permanent crop area: Bananas, 1000 ha, I, , 18.2, 18.2, 18.2, 18.2, 18.2, 18.2, 18.2
Peru, Harvested irrigated permanent crop area: Citrus, 1000 ha, I, , 26.06, 26.06, 26.06, 26.06, 26.06, 26.06, 26.06
Peru, Harvested irrigated permanent crop area: Coffee, 1000 ha, I, , 8.34, 8.34, 8.34, 8.34, 8.34, 8.34, 8.34
Peru, Harvested irrigated permanent crop area: Grapes, 1000 ha, I, , 10.28, 10.28, 10.28, 10.28, 10.28, 10.28, 10.28
Peru, Harvested irrigated permanent crop area: Other fruits, 1000 ha, I, , 86.03, 86.03, 86.03, 86.03, 86.03, 86.03, 86.03
Peru, Harvested irrigated permanent crop area: Total, 1000 ha, I, , 148.9, 148.9, 148.9, 148.9, 148.9, 148.9, 148.9
Peru, Harvested irrigated temporary crop area: Barley, 1000 ha, I, , 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05
Peru, Harvested irrigated temporary crop area: Cotton, 1000 ha, I, , 83.53, 83.53, 83.53, 83.53, 83.53, 83.53, 83.53
Peru, Harvested irrigated temporary crop area: Fodder, 1000 ha, I, , 160.7, 160.7, 160.7, 160.7, 160.7, 160.7, 160.7
Peru, Harvested irrigated temporary crop area: Leguminous crops, 1000 ha, I, , 63.53, 63.53, 63.53, 63.53, 63.53, 63.53, 63.53
Peru, Harvested irrigated temporary crop area: Maize, 1000 ha, I, , 219.5, 219.5, 219.5, 219.5, 219.5, 219.5, 219.5
Peru, Harvested irrigated temporary crop area: Other cereals, 1000 ha, I, , 26.61, 26.61, 26.61, 26.61, 26.61, 26.61, 26.61
Peru, Harvested irrigated temporary crop area: Other crops, 1000 ha, I, , 20.83, 20.83, 20.83, 20.83, 20.83, 20.83, 20.83
Peru, Harvested irrigated temporary crop area: Other roots and tubers, 1000 ha, I, , 34.78, 34.78, 34.78, 34.78, 34.78, 34.78, 34.78
Peru, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , 101.5, 101.5, 101.5, 101.5, 101.5, 101.5, 101.5
Peru, Harvested irrigated temporary crop area: Rice, 1000 ha, I, , 85.59, 85.59, 85.59, 85.59, 85.59, 85.59, 85.59
Peru, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, I, , 101.3, 101.3, 101.3, 101.3, 101.3, 101.3, 101.3
Peru, Harvested irrigated temporary crop area: Total, 1000 ha, I, , 975.1, 975.1, 975.1, 975.1, 975.1, 975.1, 975.1
Peru, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , 62.09, 62.09, 62.09, 62.09, 62.09, 62.09, 62.09
Peru, Irrigated cropping intensity, %, E, , 103.21, 110.86, 116.58, 121.02, 132.58, 142.64, 142.64
Peru, Irrigation potential, 1000 ha, , 6411, 6411, 6411, 6411, 6411, , , 
Peru, Irrigation potential, 1000 ha, I, , , , , , 6411, 6411, 6411
Peru, Ratio between rainfed and irrigated yields, , I, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99, 1.99
Peru, Total agricultural water managed area, 1000 ha, , , , , , , , 2579, 
Peru, Total agricultural water managed area, 1000 ha, E, , 1776.61, 2012.84, 2249.06, 2485.28, 2579.77, , 2579.77
Peru, Total agricultural water managed area, 1000 ha, I, 1646.27, , , , , , , 
Peru, Total cultivated area drained, 1000 ha, I, , , , , , , 2579, 2579
Peru, Total harvested irrigated crop area (full control irrigation), 1000 ha, , , , , , , , 2579, 
Peru, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , 1184.63, 1487.75, 1790.88, 2094, 2397.13, , 2579
Philippines, % of agricultural water managed area equipped for irrigation, %, E, , 97.59, 97.75, 94.68, 94.32, 94.37, 95.02, 94.81
Philippines, % of agricultural water managed area equipped for irrigation, %, I, 100, , , , , , , 
Philippines, % of area equipped for full control irrigation actually irrigated, %, E, , 95.96, 98.35, 100.42, 109.46, 108.55, 99.52, 99.52
Philippines, % of area equipped for irrigation by direct use of  treated municipal wastewater, %, E, , , , , 0.17, 0.17, 0.15, 0.16
Philippines, % of area equipped for irrigation by groundwater , %, E, , 9.07, 7.42, 5.99, 6.22, 6.16, 5.41, 5.65
Philippines, % of area equipped for irrigation by mixed surface water and groundwater, %, E, , 2.84, 9.23, 14.79, 17.17, 17.02, 14.95, 15.61
Philippines, % of area equipped for irrigation by surface water, %, E, , 88.24, 83.83, 80, 86.1, 85.38, 74.96, 78.28
Philippines, % of area equipped for irrigation drained, %, E, , 92.03, 85.57, 79.95, 85.69, 84.98, 74.6, 77.91
Philippines, % of area equipped for irrigation power irrigated, %, E, , 11.44, 12.62, 13.65, 15.42, 15.29, 13.42, 14.02
Philippines, % of irrigation potential equipped for irrigation, %, E, , 51.13, 54.99, 58.86, , 55.37, 63.08, 60.4
Philippines, % of irrigation potential equipped for irrigation, %, I, 47.54, , , , 54.92, , , 
Philippines, % of the area equipped for irrigation actually irrigated, %, E, , 92.03, 85.57, 79.95, 85.69, 84.98, 74.6, 77.91
Philippines, % of the cultivated area equipped for irrigation, %, E, 15.04, 16.5, 17.66, 18.67, 16.2, 15.7, 17.69, 16.89
Philippines, % of total cultivated area drained, %, E, , 15.19, 15.11, 14.93, 13.88, 13.34, 13.2, 13.16
Philippines, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , 1533.77, 1690.69, 1847.62, 1879, 1879, 1879, 1879
Philippines, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, , , , , 9.97, 10.06, 10.97, 10.97
Philippines, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , , , , 4.11, 4.14, 4.52, 4.52
Philippines, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , 1598.31, 1719.08, 1839.85, 1702.6, 1716.8, 1872.51, 1872.51
Philippines, Area equipped for full control irrigation: total, 1000 ha, , , , , , , 1731, , 
Philippines, Area equipped for full control irrigation: total, 1000 ha, E, , 1598.31, 1719.08, 1839.85, , , , 
Philippines, Area equipped for full control irrigation: total, 1000 ha, I, 1486, , , , 1716.68, , 1888, 1888
Philippines, Area equipped for irrigation by direct use of treated municipal wastewater, 1000 ha, , , , , , 3, , , 
Philippines, Area equipped for irrigation by direct use of treated municipal wastewater, 1000 ha, I, , , , , , 3, 3, 3
Philippines, Area equipped for irrigation by groundwater, 1000 ha, I, , 145.03, 127.61, 110.18, 106.7, 106.7, 106.7, 106.7
Philippines, Area equipped for irrigation by mixed surface water and groundwater, 1000 ha, I, , 45.34, 158.68, 272.03, 294.7, 294.7, 294.7, 294.7
Philippines, Area equipped for irrigation by surface water, 1000 ha, I, , 1410.31, 1441.08, 1471.85, 1478, 1478, 1478, 1478
Philippines, Area equipped for irrigation drained, 1000 ha, I, , 1471, 1471, 1471, 1471, 1471, 1471, 1471
Philippines, Area equipped for irrigation: actually irrigated, 1000 ha, I, , 1471, 1471, 1471, 1471, 1471, 1471, 1471
Philippines, Area equipped for irrigation: total, 1000 ha, , , , , , , , 1971.75, 
Philippines, Area equipped for irrigation: total, 1000 ha, E, , 1598.31, 1719.08, 1839.85, , 1731, , 1888
Philippines, Area equipped for irrigation: total, 1000 ha, I, 1486, , , , 1716.68, , , 
Philippines, Area equipped for power irrigation (surface water or groundwater), 1000 ha, I, , 182.84, 216.95, 251.06, 264.7, 264.7, 264.7, 264.7
Philippines, Cultivated wetlands and inland valley bottoms non-equipped, 1000 ha, I, , 39.48, 39.48, 39.48, 39.48, 39.48, 39.48, 39.48
Philippines, Flood recession cropping area non-equipped, 1000 ha, I, , , , 63.81, 63.81, 63.81, 63.81, 63.81
Philippines, Harvested irrigated permanent crop area: Bananas, 1000 ha, I, , , , , 14.21, 14.21, 14.21, 14.21
Philippines, Harvested irrigated permanent crop area: Citrus, 1000 ha, I, , , , , 1.97, 1.97, 1.97, 1.97
Philippines, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, , , , , 22, 22, 22, 22
Philippines, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , , 38, 38, 38, 38
Philippines, Harvested irrigated temporary crop area: Groundnuts, 1000 ha, I, , , , , 12.4, 12.4, 12.4, 12.4
Philippines, Harvested irrigated temporary crop area: Maize, 1000 ha, I, , , , , 96.6, 96.6, 96.6, 96.6
Philippines, Harvested irrigated temporary crop area: Rice, 1000 ha, I, , 1652.79, 2002.43, 2352.07, 2422, 2422, 2422, 2422
Philippines, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, I, , , , , 65, 65, 65, 65
Philippines, Harvested irrigated temporary crop area: Tobacco, 1000 ha, I, , , , , 23.88, 23.88, 23.88, 23.88
Philippines, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , , 2658, 2658, 2658, 2658
Philippines, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , , , 37.86, 37.86, 37.86, 37.86
Philippines, Irrigated cropping intensity, %, E, , , , , 158.22, 171.9, 173.63, 173.63
Philippines, Irrigation potential, 1000 ha, , 3126, 3126, 3126, 3126, 3126, , , 
Philippines, Irrigation potential, 1000 ha, I, , , , , , 3126, 3126, 3126
Philippines, Non-irrigated cultivated area drained, 1000 ha, I, , , , , , , , 
Philippines, Ratio between rainfed and irrigated yields, , I, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29
Philippines, Total agricultural water managed area, 1000 ha, E, , 1637.79, 1758.56, 1943.14, 1819.97, 1834.29, 2075.04, 1991.29
Philippines, Total agricultural water managed area, 1000 ha, I, 1486, , , , , , , 
Philippines, Total cultivated area drained, 1000 ha, E, , 1471, 1471, 1471, 1471, 1471, 1471, 1471
Philippines, Total harvested irrigated crop area (full control irrigation), 1000 ha, , , , , , , 3230, 3262.49, 
Philippines, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , , 2973, , , 3262.49
Poland, % of agricultural water managed area equipped for irrigation, %, E, 100, 100, , 100, 100, , , 100
Poland, % of agricultural water managed area equipped for irrigation, %, I, , , 100, , , 100, 100, 
Poland, % of area equipped for full control irrigation actually irrigated, %, E, , , , 56.72, 53.44, 34, 13.64, 11.77
Poland, % of area equipped for irrigation by groundwater , %, E, , , , , 13.62, 5.63, 2.24, 1.93
Poland, % of area equipped for irrigation by surface water, %, E, , , , , 122.18, 50.55, 20.08, 17.32
Poland, % of the agricultural holdings with irrigation managed by women, %, , , , , 20.85, 20.91, , , 
Poland, % of the agricultural holdings with irrigation managed by women, %, I, , , , , , 24.6, 24.6, 24.6
Poland, % of the area equipped for irrigation actually irrigated, %, E, , , , 56.72, 53.44, 50.32, 13.64, 11.77
Poland, % of the area equipped for irrigation managed by women, %, , , , , 7.87, 9.73, , , 
Poland, % of the area equipped for irrigation managed by women, %, I, , , , , , 11.48, 11.48, 11.48
Poland, % of the cultivated area equipped for irrigation, %, E, 2.05, 1.38, 0.62, 0.99, 0.76, 1.83, 4.55, 5.33
Poland, Area equipped for full control irrigation: actually irrigated, 1000 ha, , , , , , , 70.01, , 
Poland, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , , , , , , 70.7, 70.7
Poland, Area equipped for full control irrigation: actually irrigated, 1000 ha, X, , , , 70.45, 45.53, , , 
Poland, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, 3.5, 5, 6.25, 7.5, 5.89, 14.24, 35.84, 41.55
Poland, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , , , , 3.68, 8.9, 22.4, 25.97
Poland, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , , , , 75.62, 182.79, 460.14, 533.34
Poland, Area equipped for full control irrigation: total, 1000 ha, , 301.5, 201.1, , , , , , 600.9
Poland, Area equipped for full control irrigation: total, 1000 ha, E, , , , , , 205.93, 518.39, 
Poland, Area equipped for full control irrigation: total, 1000 ha, I, , , 89.35, , , , , 
Poland, Area equipped for full control irrigation: total, 1000 ha, X, , , , 124.2, 85.2, , , 
Poland, Area equipped for irrigation by groundwater, 1000 ha, I, , , , , 11.6, 11.6, 11.6, 11.6
Poland, Area equipped for irrigation by surface water, 1000 ha, I, , , , , 104.1, 104.1, 104.1, 104.1
Poland, Area equipped for irrigation: actually irrigated, 1000 ha, I, , , , , , 103.63, 70.7, 70.7
Poland, Area equipped for irrigation: actually irrigated, 1000 ha, X, , , , 70.45, 45.53, , , 
Poland, Area equipped for irrigation: total, 1000 ha, , , , , , , , , 600.9
Poland, Area equipped for irrigation: total, 1000 ha, E, 301.5, 201.1, , , , 205.93, 518.39, 
Poland, Area equipped for irrigation: total, 1000 ha, I, , , 89.35, , , , , 
Poland, Area equipped for irrigation: total, 1000 ha, X, , , , 124.2, 85.2, , , 
Poland, Harvested irrigated permanent crop area: Grass and Fodder, 1000 ha, I, , , , , 20, 20, 20, 20
Poland, Harvested irrigated permanent crop area: Other fruits, 1000 ha, I, , , , , 3.8, 3.8, 3.8, 3.8
Poland, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , , 23.8, 23.8, 23.8, 23.8
Poland, Harvested irrigated temporary crop area: Maize, 1000 ha, I, , , , , 4, 4, 4, 4
Poland, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , , 13.8, 13.8, 13.8, 13.8
Poland, Harvested irrigated temporary crop area: Sugar beet, 1000 ha, I, , , , , 6.06, 6.06, 6.06, 6.06
Poland, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , , 28.26, 28.26, 28.26, 28.26
Poland, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , , , 4.4, 4.4, 4.4, 4.4
Poland, Harvested irrigated temporary crop area: Wheat, 1000 ha, I, , , , , , , , 
Poland, Irrigated cropping intensity, %, E, , , , , 202.64, 179.88, 187.65, 187.65
Poland, Permanent meadows and pastures irrigated, 1000 ha, I, , , , , 20, 20, 20, 20
Poland, Ratio between rainfed and irrigated yields, , I, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78
Poland, Total agricultural water managed area, 1000 ha, E, 301.5, 201.1, , 124.2, 85.2, 205.93, 518.39, 600.9
Poland, Total agricultural water managed area, 1000 ha, I, , , 89.35, , , , , 
Poland, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , , 92.26, 125.94, 132.67, 132.67
Portugal, % of agricultural water managed area equipped for irrigation, %, E, 100, 100, 100, 100, 100, 100, , 
Portugal, % of agricultural water managed area equipped for irrigation, %, I, , , , , , , 100, 100
Portugal, % of area equipped for full control irrigation actually irrigated, %, E, 71.9, 60.73, 42.48, 73.5, 78.29, 86.76, , 
Portugal, % of area equipped for full control irrigation actually irrigated, %, I, , , , , , , 86.62, 86.62
Portugal, % of area equipped for irrigation by groundwater , %, E, , , 55.03, 70.64, 80.57, 79.38, 79.55, 79.55
Portugal, % of area equipped for irrigation by surface water, %, E, , , 44.97, 57.73, 65.86, 64.88, 65.02, 65.02
Portugal, % of the agricultural holdings with irrigation managed by women, %, , 17.29, , , 29.52, 32.88, , , 
Portugal, % of the agricultural holdings with irrigation managed by women, %, I, , 21.37, 25.44, , , 33.16, 33.16, 33.16
Portugal, % of the area equipped for irrigation actually irrigated, %, E, 71.9, 60.73, 42.48, 73.5, 86.22, 86.76, , 
Portugal, % of the area equipped for irrigation actually irrigated, %, I, , , , , , , 86.62, 86.62
Portugal, % of the area equipped for irrigation managed by women, %, , 11.7, , , 17.13, 18.56, , , 
Portugal, % of the area equipped for irrigation managed by women, %, I, , 13.51, 15.32, , , 16.94, 16.94, 16.94
Portugal, % of the cultivated area equipped for irrigation, %, E, 28.09, 27.47, 31.19, 30.02, 29.06, 30.13, 29.72, 30.13
Portugal, Area equipped for full control irrigation: actually irrigated, 1000 ha, , 631.1, , , 453.5, , 476.3, , 
Portugal, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , 483.75, 336.41, , 445.71, , 474.5, 474.5
Portugal, Area equipped for full control irrigation: localized irrigation, 1000 ha, , , , , , , 229.7, , 
Portugal, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, 23.56, 24.28, 38.13, 103.8, 169.47, , 237.4, 237.4
Portugal, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, , , , , , , 174.7, , 
Portugal, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , , 49.39, 96.32, 143.25, , 168.6, 168.6
Portugal, Area equipped for full control irrigation: surface irrigation, 1000 ha, , , , , , , 144.7, , 
Portugal, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , , , , , , 141.8, 141.8
Portugal, Area equipped for full control irrigation: total, 1000 ha, , 877.7, 796.5, 792, 617, , 549, , 
Portugal, Area equipped for full control irrigation: total, 1000 ha, I, , , , , 569.34, , 547.8, 547.8
Portugal, Area equipped for irrigation by groundwater, 1000 ha, , , , 435.8, , , , , 
Portugal, Area equipped for irrigation by groundwater, 1000 ha, I, , , , 435.8, 435.8, 435.8, 435.8, 435.8
Portugal, Area equipped for irrigation by surface water, 1000 ha, , , , 356.2, , , , , 
Portugal, Area equipped for irrigation by surface water, 1000 ha, I, , , , 356.2, 356.2, 356.2, 356.2, 356.2
Portugal, Area equipped for irrigation: actually irrigated, 1000 ha, , 631.1, , , 453.5, , 476.3, , 
Portugal, Area equipped for irrigation: actually irrigated, 1000 ha, I, , 483.75, 336.41, , , , 474.5, 474.5
Portugal, Area equipped for irrigation: actually irrigated, 1000 ha, X, , , , , 466.33, , , 
Portugal, Area equipped for irrigation: total, 1000 ha, , , , , , , 549, , 
Portugal, Area equipped for irrigation: total, 1000 ha, E, 877.7, 796.5, 792, , , , , 
Portugal, Area equipped for irrigation: total, 1000 ha, I, , , , , , , 547.8, 547.8
Portugal, Area equipped for irrigation: total, 1000 ha, X, , , , 616.97, 540.88, , , 
Portugal, Harvested irrigated permanent crop area: Citrus, 1000 ha, , 23.83, , , , , , , 
Portugal, Harvested irrigated permanent crop area: Citrus, 1000 ha, I, , 21.16, 18.49, 16.89, 16.9, 16.9, 16.9, 16.9
Portugal, Harvested irrigated permanent crop area: Olives, 1000 ha, I, , , , , 37.88, 37.88, 37.88, 37.88
Portugal, Harvested irrigated permanent crop area: Other crops, 1000 ha, , 54.19, , , , , , , 
Portugal, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, , 49.77, 45.35, 42.7, 42.7, 42.7, 42.7, 42.7
Portugal, Harvested irrigated permanent crop area: Other fruits, 1000 ha, I, , , , , 39.64, 39.64, 39.64, 39.64
Portugal, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , , 94.42, 94.42, 94.42, 94.42
Portugal, Harvested irrigated temporary crop area: Leguminous crops, 1000 ha, I, , , , , 22.18, 22.18, 22.18, 22.18
Portugal, Harvested irrigated temporary crop area: Maize, 1000 ha, , 177.7, , , , , , , 
Portugal, Harvested irrigated temporary crop area: Maize, 1000 ha, I, , 148.35, 119.01, 98.46, 94.04, 94.04, 94.04, 94.04
Portugal, Harvested irrigated temporary crop area: Other cereals, 1000 ha, I, , , , , 51.11, 51.11, 51.11, 51.11
Portugal, Harvested irrigated temporary crop area: Potatoes, 1000 ha, , 70.96, , , , , , , 
Portugal, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , 51.03, 31.09, 18.57, 17.73, 17.73, 17.73, 17.73
Portugal, Harvested irrigated temporary crop area: Rice, 1000 ha, I, , , , , 23.49, 23.49, 23.49, 23.49
Portugal, Harvested irrigated temporary crop area: Soybeans, 1000 ha, , 0.12, , , , , , , 
Portugal, Harvested irrigated temporary crop area: Soybeans, 1000 ha, I, , 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12
Portugal, Harvested irrigated temporary crop area: Sugar beet, 1000 ha, , 0.03, , , , , , , 
Portugal, Harvested irrigated temporary crop area: Sugar beet, 1000 ha, I, , 1.83, 3.64, 4.58, 4.36, 4.36, 4.36, 4.36
Portugal, Harvested irrigated temporary crop area: Sunflower, 1000 ha, , 4.56, , , , , , , 
Portugal, Harvested irrigated temporary crop area: Sunflower, 1000 ha, I, , 5.99, 7.41, 8.41, 8.63, 8.63, 8.63, 8.63
Portugal, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , , 289.8, 289.8, 289.8, 289.8
Portugal, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , , , 54.69, 54.69, 54.69, 54.69
Portugal, Harvested irrigated temporary crop area: Wheat, 1000 ha, , 0.6, , , , , , , 
Portugal, Harvested irrigated temporary crop area: Wheat, 1000 ha, I, , 6.04, 11.48, 14.26, 13.55, 13.55, 13.55, 13.55
Portugal, Irrigated cropping intensity, %, E, , , , , 94.57, 88.49, 88.83, 88.83
Portugal, Permanent meadows and pastures irrigated, 1000 ha, , 103.7, , , , , , , 
Portugal, Permanent meadows and pastures irrigated, 1000 ha, I, , 79.27, 54.85, 39.03, 37.3, 37.3, 37.3, 37.3
Portugal, Ratio between rainfed and irrigated yields, , I, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78
Portugal, Total agricultural water managed area, 1000 ha, , , , , , , 549, , 
Portugal, Total agricultural water managed area, 1000 ha, E, 877.7, 796.5, 792, 616.97, 540.88, , , 
Portugal, Total agricultural water managed area, 1000 ha, I, , , , , , , 547.8, 547.8
Portugal, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , , 421.5, 421.5, 421.5, 421.5
Puerto Rico, % of agricultural water managed area equipped for irrigation, %, , , , 100, , , , , 
Puerto Rico, % of agricultural water managed area equipped for irrigation, %, E, 100, , , 100, , , , 
Puerto Rico, % of agricultural water managed area equipped for irrigation, %, I, , 100, , , 100, 100, 100, 100
Puerto Rico, % of area equipped for full control irrigation actually irrigated, %, E, , , , , 71.6, 71.6, 71.6, 71.6
Puerto Rico, % of the area equipped for irrigation actually irrigated, %, E, , , , , 71.6, 71.6, 71.6, 71.6
Puerto Rico, % of the cultivated area equipped for irrigation, %, E, 12.31, 5.09, 21.43, 25.16, 27.48, 29.23, 33.8, 33.8
Puerto Rico, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , , , , 15.78, 15.78, 15.78, 15.78
Puerto Rico, Area equipped for full control irrigation: localized irrigation, 1000 ha, , , , 13.36, 22.04, , , , 
Puerto Rico, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, , , , , 22.04, 22.04, 22.04, 22.04
Puerto Rico, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, , , , 6.27, , , , , 
Puerto Rico, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , , , , , , , 
Puerto Rico, Area equipped for full control irrigation: surface irrigation, 1000 ha, , 5.67, , 2.17, , , , , 
Puerto Rico, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , 3.92, , , , , , 
Puerto Rico, Area equipped for full control irrigation: total, 1000 ha, , 14.16, , , , , , , 
Puerto Rico, Area equipped for full control irrigation: total, 1000 ha, E, , 3.92, 21.8, 22.04, , , , 
Puerto Rico, Area equipped for full control irrigation: total, 1000 ha, I, , , , , 22.04, 22.04, 22.04, 22.04
